s,u,k,l,a,y,$,V,IPFV,PFOC	s,i,n,u,s,u,k,l,a,y
i,n,t,i,n,d,i,$,V,AGFOC,LGSPEC1	i,i,n,t,i,n,d,i
l,a,p,i,t,$,V,IPFV,AGFOC	l,u,m,a,l,a,p,i,t
l,a,p,i,t,$,V,AGFOC,LGSPEC1	l,a,l,a,p,i,t
l,a,p,i,t,$,V,PFV,PFOC	n,i,l,a,p,i,t,a,n
l,a,p,i,t,$,V,PFV,AGFOC	l,u,m,a,p,i,t
l,a,p,i,t,$,V,NFIN	l,a,p,i,t
l,a,p,i,t,$,V,IPFV,PFOC	n,i,l,a,l,a,p,i,t,a,n
l,a,p,i,t,$,V,PFOC,LGSPEC1	l,a,l,a,p,i,t,a,n
t,a,h,i,',$,V,IPFV,AGFOC	n,a,g,t,a,t,a,h,i,'
t,a,h,i,',$,V,IPFV,PFOC	t,i,n,a,t,a,h,i,'
t,a,h,i,',$,V,PFV,PFOC	t,i,n,a,h,i,'
t,a,h,i,',$,V,AGFOC,LGSPEC1	m,a,g,t,a,t,a,h,i,'
t,a,h,i,',$,V,NFIN	t,a,h,i,'
t,a,h,i,',$,V,PFV,AGFOC	n,a,g,t,a,h,i,'
t,a,h,i,',$,V,PFOC,LGSPEC1	t,a,t,a,h,i,i,n
a,r,ú,g,a,',$,V,PFV,AGFOC	n,a,g,-,a,r,ú,g,a,'
a,r,ú,g,a,',$,V,PFV,PFOC	i,n,a,r,u,g,a,a,n
a,r,ú,g,a,',$,V,AGFOC,LGSPEC1	m,a,g,-,a,a,r,ú,g,a,'
a,r,ú,g,a,',$,V,PFOC,LGSPEC1	a,a,r,a,g,u,a,n
a,r,ú,g,a,',$,V,IPFV,PFOC	i,n,a,a,r,u,g,a,a,n
a,r,ú,g,a,',$,V,NFIN	a,r,ú,g,a,'
a,r,ú,g,a,',$,V,IPFV,AGFOC	n,a,g,-,a,a,r,ú,g,a,'
l,o,k,o,$,V,PFOC,LGSPEC1	l,o,l,o,k,o,h,i,n
l,o,k,o,$,V,PFV,PFOC	n,i,l,o,k,o
l,o,k,o,$,V,IPFV,AGFOC	n,a,n,g,l,o,l,o,k,o, ,n,a,n,l,o,l,o,k,o
l,o,k,o,$,V,PFV,AGFOC	n,a,n,g,l,o,k,o, ,n,a,n,l,o,k,o
l,o,k,o,$,V,AGFOC,LGSPEC1	m,a,n,g,l,o,l,o,k,o, ,m,a,n,l,o,l,o,k,o
l,o,k,o,$,V,IPFV,PFOC	n,i,l,o,l,o,k,o
l,o,k,o,$,V,NFIN	l,o,k,o
t,a,w,i,d,$,V,AGFOC,LGSPEC1	t,a,t,a,w,i,d
t,a,w,i,d,$,V,NFIN	t,a,w,i,d
t,a,w,i,d,$,V,PFV,AGFOC	t,u,m,a,w,i,d
t,a,w,i,d,$,V,PFV,PFOC	t,i,n,a,w,i,d
t,a,w,i,d,$,V,PFOC,LGSPEC1	t,a,t,a,w,i,r,i,n
t,a,w,i,d,$,V,IPFV,AGFOC	t,u,m,a,t,a,w,i,d
t,a,w,i,d,$,V,IPFV,PFOC	t,i,n,a,t,a,w,i,d
